cell_id,site_id,class,lat,lon,azimuth_deg,antenna_height_m,mech_tilt_deg,n78_total_tilt_deg,n78_digital_tilt_deg,ret_midband_deg,ret_lowband_deg,terrain_delta_m,pci,border_coordination
RUR-R-0219-2,RUR-R-0219,R,31.83440,36.05822,150,45,0,4,4,4,5,7,289,0
RUR-R-0219-3,RUR-R-0219,R,31.83440,36.05822,270,45,0,4,4,4,6,28,290,0
RUR-R-0220-1,RUR-R-0220,R,31.83684,36.10548,30,45,0,4,4,4,6,33,270,0
RUR-R-0220-2,RUR-R-0220,R,31.83684,36.10548,150,45,0,5,5,4,6,41,271,0
RUR-R-0220-3,RUR-R-0220,R,31.83684,36.10548,270,45,0,6,6,6,7,104,272,0
RUR-R-0221-1,RUR-R-0221,R,31.83440,36.14707,30,45,0,4,4,4,6,11,273,0
RUR-R-0221-2,RUR-R-0221,R,31.83440,36.14707,150,45,0,4,4,4,6,21,274,0
RUR-R-0221-3,RUR-R-0221,R,31.83440,36.14707,270,45,0,3,3,3,5,-36,275,0
RUR-R-0222-1,RUR-R-0222,R,31.87453,35.65652,30,45,0,2,2,2,3,-107,231,0
RUR-R-0222-2,RUR-R-0222,R,31.87453,35.65652,150,45,0,4,4,4,5,8,232,0
RUR-R-0222-3,RUR-R-0222,R,31.87453,35.65652,270,45,0,5,5,5,7,83,233,0
RUR-R-0223-1,RUR-R-0223,R,31.86476,35.70378,30,45,0,4,4,3,5,-9,249,0
RUR-R-0223-2,RUR-R-0223,R,31.86476,35.70378,150,45,0,4,4,4,5,5,250,0
RUR-R-0223-3,RUR-R-0223,R,31.86476,35.70378,270,45,0,7,7,7,9,178,251,0
RUR-R-0224-1,RUR-R-0224,R,31.86720,35.74820,30,45,0,5,5,5,7,81,252,0
RUR-R-0224-2,RUR-R-0224,R,31.86720,35.74820,150,45,0,2,2,2,2,-255,253,0
RUR-R-0224-3,RUR-R-0224,R,31.86720,35.74820,270,45,0,8,8,7,9,193,254,0
RUR-R-0225-1,RUR-R-0225,R,31.86964,36.08185,30,45,0,5,5,5,7,75,282,0
RUR-R-0225-2,RUR-R-0225,R,31.86964,36.08185,150,45,0,5,5,5,7,65,283,0
RUR-R-0225-3,RUR-R-0225,R,31.86964,36.08185,270,45,0,6,6,5,7,88,284,0
RUR-R-0226-1,RUR-R-0226,R,31.87209,36.12628,30,45,0,4,4,4,6,18,237,0
RUR-R-0226-2,RUR-R-0226,R,31.87209,36.12628,150,45,0,4,4,4,6,33,238,0
RUR-R-0226-3,RUR-R-0226,R,31.87209,36.12628,270,45,0,4,4,4,5,2,239,0
RUR-R-0227-1,RUR-R-0227,R,31.87453,36.17637,30,45,0,4,4,4,6,14,285,0
RUR-R-0227-2,RUR-R-0227,R,31.87453,36.17637,150,45,0,5,5,4,6,35,286,0
RUR-R-0227-3,RUR-R-0227,R,31.87453,36.17637,270,45,0,3,3,3,5,-18,287,0
RUR-R-0228-1,RUR-R-0228,R,31.90977,35.68015,30,45,0,3,3,3,5,-34,255,0
RUR-R-0228-2,RUR-R-0228,R,31.90977,35.68015,150,45,0,7,7,6,8,152,256,0
RUR-R-0228-3,RUR-R-0228,R,31.90977,35.68015,270,45,0,9,9,8,10,246,257,0
RUR-R-0229-1,RUR-R-0229,R,31.90489,35.73308,30,45,0,2,2,2,2,-155,264,0
RUR-R-0229-2,RUR-R-0229,R,31.90489,35.73308,150,45,0,6,6,6,7,103,265,0
RUR-R-0229-3,RUR-R-0229,R,31.90489,35.73308,270,45,0,7,7,7,8,159,266,0
RUR-R-0230-1,RUR-R-0230,R,31.90245,36.10265,30,45,0,4,4,4,6,23,291,0
RUR-R-0230-2,RUR-R-0230,R,31.90245,36.10265,150,45,0,2,2,2,4,-73,292,0
RUR-R-0230-3,RUR-R-0230,R,31.90245,36.10265,270,45,0,4,4,3,5,-10,293,0
RUR-R-0231-1,RUR-R-0231,R,31.90489,36.14707,30,45,0,4,4,4,6,30,294,0
RUR-R-0231-2,RUR-R-0231,R,31.90489,36.14707,150,45,0,3,3,3,5,-36,295,0
RUR-R-0231-3,RUR-R-0231,R,31.90489,36.14707,270,45,0,3,3,3,5,-20,296,0
RUR-R-0232-1,RUR-R-0232,R,31.90245,36.20000,30,45,0,5,5,5,6,60,249,0
RUR-R-0232-2,RUR-R-0232,R,31.90245,36.20000,150,45,0,5,5,4,6,44,250,0
RUR-R-0232-3,RUR-R-0232,R,31.90245,36.20000,270,45,0,5,5,5,7,73,251,0
RUR-R-0233-1,RUR-R-0233,R,31.94013,35.60926,30,45,0,3,3,3,4,-44,219,0
RUR-R-0233-2,RUR-R-0233,R,31.94013,35.60926,150,45,0,5,5,4,6,36,220,0
RUR-R-0233-3,RUR-R-0233,R,31.94013,35.60926,270,45,0,7,7,7,9,175,221,0
RUR-R-0234-1,RUR-R-0234,R,31.94502,35.65652,30,45,0,3,3,2,4,-64,234,0
RUR-R-0234-2,RUR-R-0234,R,31.94502,35.65652,150,45,0,7,7,6,8,141,235,0
RUR-R-0234-3,RUR-R-0234,R,31.94502,35.65652,270,45,0,7,7,7,9,182,236,0
RUR-R-0235-1,RUR-R-0235,R,31.94013,35.70661,30,45,0,5,5,5,7,71,261,0
RUR-R-0235-2,RUR-R-0235,R,31.94013,35.70661,150,45,0,6,6,6,8,123,262,0
RUR-R-0235-3,RUR-R-0235,R,31.94013,35.70661,270,45,0,9,9,8,10,255,263,0
RUR-R-0236-1,RUR-R-0236,R,31.93525,36.12911,30,45,0,4,4,4,5,1,240,0
RUR-R-0236-2,RUR-R-0236,R,31.93525,36.12911,150,45,0,4,4,3,5,-17,241,0
RUR-R-0236-3,RUR-R-0236,R,31.93525,36.12911,270,45,0,4,4,4,5,4,242,0
RUR-R-0237-1,RUR-R-0237,R,31.94013,36.17921,30,45,0,4,4,4,6,29,276,0
RUR-R-0237-2,RUR-R-0237,R,31.94013,36.17921,150,45,0,4,4,4,5,2,277,0
RUR-R-0237-3,RUR-R-0237,R,31.94013,36.17921,270,45,0,4,4,4,6,22,278,0
RUR-R-0238-1,RUR-R-0238,R,31.94013,36.22079,30,45,0,5,5,4,6,35,213,0
RUR-R-0238-2,RUR-R-0238,R,31.94013,36.22079,150,45,0,3,3,3,5,-35,214,0
RUR-R-0238-3,RUR-R-0238,R,31.94013,36.22079,270,45,0,4,4,3,5,-12,215,0
RUR-R-0239-1,RUR-R-0239,R,31.97538,35.59130,30,45,0,3,3,3,4,-46,222,0
RUR-R-0239-2,RUR-R-0239,R,31.97538,35.59130,150,45,0,2,2,2,4,-84,223,0
RUR-R-0239-3,RUR-R-0239,R,31.97538,35.59130,270,45,0,6,6,6,7,108,224,0
RUR-R-0240-1,RUR-R-0240,R,31.97538,35.62722,30,45,0,3,3,3,4,-51,225,0
RUR-R-0240-2,RUR-R-0240,R,31.97538,35.62722,150,45,0,5,5,5,7,72,226,0
RUR-R-0240-3,RUR-R-0240,R,31.97538,35.62722,270,45,0,9,9,9,11,295,227,0
RUR-R-0241-1,RUR-R-0241,R,31.98026,35.68015,30,45,0,2,2,2,3,-117,267,0
RUR-R-0241-2,RUR-R-0241,R,31.98026,35.68015,150,45,0,6,6,6,7,110,268,0
RUR-R-0241-3,RUR-R-0241,R,31.98026,35.68015,270,45,0,6,6,6,8,129,269,0
RUR-R-0242-1,RUR-R-0242,R,31.97049,36.10548,30,45,0,5,5,5,7,67,297,0
RUR-R-0242-2,RUR-R-0242,R,31.97049,36.10548,150,45,0,5,5,5,6,50,298,0
RUR-R-0242-3,RUR-R-0242,R,31.97049,36.10548,270,45,0,5,5,5,6,48,299,0
RUR-R-0243-1,RUR-R-0243,R,31.98026,36.15274,30,45,0,5,5,4,6,48,243,0
RUR-R-0243-2,RUR-R-0243,R,31.98026,36.15274,150,45,0,4,4,4,5,1,244,0
RUR-R-0243-3,RUR-R-0243,R,31.98026,36.15274,270,45,0,4,4,4,6,12,245,0
RUR-R-0244-1,RUR-R-0244,R,31.97538,36.19716,30,45,0,4,4,4,6,26,246,0
RUR-R-0244-2,RUR-R-0244,R,31.97538,36.19716,150,45,0,3,3,3,5,-22,247,0
RUR-R-0244-3,RUR-R-0244,R,31.97538,36.19716,270,45,0,4,4,4,5,-3,248,0
RUR-R-0245-1,RUR-R-0245,R,31.97294,36.24442,30,45,0,4,4,4,6,22,207,0
RUR-R-0245-2,RUR-R-0245,R,31.97294,36.24442,150,45,0,4,4,3,5,-15,208,0
RUR-R-0245-3,RUR-R-0245,R,31.97294,36.24442,270,45,0,3,3,3,5,-22,209,0
RUR-R-0246-1,RUR-R-0246,R,32.01062,35.61209,30,45,0,3,3,3,5,-35,213,0
RUR-R-0246-2,RUR-R-0246,R,32.01062,35.61209,150,45,0,2,2,2,2,-177,214,0
RUR-R-0246-3,RUR-R-0246,R,32.01062,35.61209,270,45,0,7,7,6,8,142,215,0
RUR-R-0247-1,RUR-R-0247,R,32.01306,35.65935,30,45,0,2,2,2,2,-169,270,0
RUR-R-0247-2,RUR-R-0247,R,32.01306,35.65935,150,45,0,2,2,2,2,-258,271,0
RUR-R-0247-3,RUR-R-0247,R,32.01306,35.65935,270,45,0,8,8,8,10,235,272,0
RUR-R-0248-1,RUR-R-0248,R,32.00818,36.17921,30,45,0,5,5,4,6,39,252,0
RUR-R-0248-2,RUR-R-0248,R,32.00818,36.17921,150,45,0,4,4,3,5,-7,253,0
RUR-R-0248-3,RUR-R-0248,R,32.00818,36.17921,270,45,0,4,4,4,6,11,254,0
RUR-R-0249-1,RUR-R-0249,R,32.01550,36.22363,30,45,0,4,4,4,5,4,210,0
RUR-R-0249-2,RUR-R-0249,R,32.01550,36.22363,150,45,0,4,4,4,6,22,211,0
RUR-R-0249-3,RUR-R-0249,R,32.01550,36.22363,270,45,0,4,4,4,6,20,212,0
RUR-R-0250-1,RUR-R-0250,R,32.01062,36.26522,30,45,0,4,4,4,6,16,216,0
RUR-R-0250-2,RUR-R-0250,R,32.01062,36.26522,150,45,0,4,4,4,6,14,217,0
RUR-R-0250-3,RUR-R-0250,R,32.01062,36.26522,270,45,0,4,4,4,5,-2,218,0
RUR-R-0251-1,RUR-R-0251,R,32.04587,35.59130,30,45,0,2,2,2,4,-83,210,0
RUR-R-0251-2,RUR-R-0251,R,32.04587,35.59130,150,45,0,2,2,2,4,-71,211,0
RUR-R-0251-3,RUR-R-0251,R,32.04587,35.59130,270,45,0,5,5,4,6,39,212,0
RUR-R-0252-1,RUR-R-0252,R,32.04098,35.63289,30,45,0,2,2,2,4,-76,216,0
RUR-R-0252-2,RUR-R-0252,R,32.04098,35.63289,150,45,0,4,4,4,5,-1,217,0
RUR-R-0252-3,RUR-R-0252,R,32.04098,35.63289,270,45,0,8,8,8,9,206,218,0
RUR-R-0253-1,RUR-R-0253,R,32.04342,36.19716,30,45,0,5,5,4,6,39,219,0
RUR-R-0253-2,RUR-R-0253,R,32.04342,36.19716,150,45,0,4,4,4,6,11,220,0
RUR-R-0253-3,RUR-R-0253,R,32.04342,36.19716,270,45,0,5,5,4,6,44,221,0
RUR-R-0254-1,RUR-R-0254,R,32.04587,36.24159,30,45,0,5,5,5,7,70,222,0
RUR-R-0254-2,RUR-R-0254,R,32.04587,36.24159,150,45,0,4,4,4,6,35,223,0
RUR-R-0254-3,RUR-R-0254,R,32.04587,36.24159,270,45,0,5,5,4,6,38,224,0
RUR-R-0255-1,RUR-R-0255,R,32.04587,36.30019,30,45,0,4,4,4,5,2,198,0
RUR-R-0255-2,RUR-R-0255,R,32.04587,36.30019,150,45,0,4,4,4,6,20,199,0
RUR-R-0255-3,RUR-R-0255,R,32.04587,36.30019,270,45,0,4,4,4,5,-3,200,0
RUR-R-0256-1,RUR-R-0256,R,32.08111,35.61493,30,45,0,2,2,2,4,-89,228,0
RUR-R-0256-2,RUR-R-0256,R,32.08111,35.61493,150,45,0,2,2,2,4,-89,229,0
RUR-R-0256-3,RUR-R-0256,R,32.08111,35.61493,270,45,0,8,8,7,9,204,230,0
RUR-R-0257-1,RUR-R-0257,R,32.08599,35.65652,30,45,0,4,4,3,5,-16,237,0
RUR-R-0257-2,RUR-R-0257,R,32.08599,35.65652,150,45,0,4,4,3,5,-8,238,0
RUR-R-0257-3,RUR-R-0257,R,32.08599,35.65652,270,45,0,8,8,7,9,194,239,0
RUR-R-0258-1,RUR-R-0258,R,32.07623,36.22363,30,45,0,3,3,3,5,-21,225,0
RUR-R-0258-2,RUR-R-0258,R,32.07623,36.22363,150,45,0,3,3,3,5,-33,226,0
RUR-R-0258-3,RUR-R-0258,R,32.07623,36.22363,270,45,0,4,4,3,5,-7,227,0
RUR-R-0259-1,RUR-R-0259,R,32.08355,36.26805,30,45,0,5,5,5,6,58,228,0
RUR-R-0259-2,RUR-R-0259,R,32.08355,36.26805,150,45,0,4,4,4,6,17,229,0
RUR-R-0259-3,RUR-R-0259,R,32.08355,36.26805,270,45,0,5,5,5,6,51,230,0
RUR-R-0260-1,RUR-R-0260,R,32.11635,35.59130,30,45,0,3,3,3,5,-29,231,0
RUR-R-0260-2,RUR-R-0260,R,32.11635,35.59130,150,45,0,3,3,2,4,-68,232,0
RUR-R-0260-3,RUR-R-0260,R,32.11635,35.59130,270,45,0,4,4,4,6,33,233,0
RUR-R-0261-1,RUR-R-0261,R,32.11635,35.63856,30,45,0,3,3,3,5,-33,240,0
RUR-R-0261-2,RUR-R-0261,R,32.11635,35.63856,150,45,0,2,2,2,3,-107,241,0
RUR-R-0261-3,RUR-R-0261,R,32.11635,35.63856,270,45,0,8,8,8,10,237,242,0
RUR-R-0262-1,RUR-R-0262,R,32.11635,35.68582,30,45,0,6,6,5,7,100,243,0
RUR-R-0262-2,RUR-R-0262,R,32.11635,35.68582,150,45,0,5,5,5,6,58,244,0
RUR-R-0262-3,RUR-R-0262,R,32.11635,35.68582,270,45,1,10,9,9,10,319,245,0
RUR-R-0263-1,RUR-R-0263,R,32.11147,35.72741,30,45,0,8,8,8,9,208,246,0
RUR-R-0263-2,RUR-R-0263,R,32.11147,35.72741,150,45,0,2,2,2,3,-121,247,0
RUR-R-0263-3,RUR-R-0263,R,32.11147,35.72741,270,45,0,5,5,5,7,71,248,0
RUR-R-0264-1,RUR-R-0264,R,32.11635,35.76899,30,45,0,6,6,5,7,96,249,0
RUR-R-0264-2,RUR-R-0264,R,32.11635,35.76899,150,45,0,5,5,5,6,49,250,0
RUR-R-0264-3,RUR-R-0264,R,32.11635,35.76899,270,45,0,4,4,4,6,16,251,0
RUR-R-0265-1,RUR-R-0265,R,32.11391,35.81909,30,45,0,6,6,6,8,124,252,0
RUR-R-0265-2,RUR-R-0265,R,32.11391,35.81909,150,45,0,4,4,4,6,14,253,0
RUR-R-0265-3,RUR-R-0265,R,32.11391,35.81909,270,45,0,7,7,7,9,182,254,0
RUR-R-0266-1,RUR-R-0266,R,32.12124,35.96370,30,45,0,5,5,5,6,61,237,0
RUR-R-0266-2,RUR-R-0266,R,32.12124,35.96370,150,45,0,3,3,3,5,-23,238,0
RUR-R-0266-3,RUR-R-0266,R,32.12124,35.96370,270,45,0,2,2,2,3,-98,239,0
RUR-R-0267-1,RUR-R-0267,R,32.11635,36.00529,30,45,0,8,8,8,9,211,255,0
RUR-R-0267-2,RUR-R-0267,R,32.11635,36.00529,150,45,0,5,5,5,6,54,256,0
RUR-R-0267-3,RUR-R-0267,R,32.11635,36.00529,270,45,0,6,6,6,8,117,257,0
RUR-R-0268-1,RUR-R-0268,R,32.11880,36.20000,30,45,0,5,5,5,6,50,231,0
RUR-R-0268-2,RUR-R-0268,R,32.11880,36.20000,150,45,0,4,4,4,6,14,232,0
RUR-R-0268-3,RUR-R-0268,R,32.11880,36.20000,270,45,0,5,5,4,6,41,233,0
RUR-R-0269-1,RUR-R-0269,R,32.11147,36.24726,30,45,0,4,4,4,6,30,234,0
RUR-R-0269-2,RUR-R-0269,R,32.11147,36.24726,150,45,0,3,3,3,5,-25,235,0
RUR-R-0269-3,RUR-R-0269,R,32.11147,36.24726,270,45,0,4,4,3,5,-13,236,0
RUR-R-0270-1,RUR-R-0270,R,32.11880,36.29735,30,45,0,4,4,4,6,10,201,0
RUR-R-0270-2,RUR-R-0270,R,32.11880,36.29735,150,45,0,4,4,3,5,-15,202,0
RUR-R-0270-3,RUR-R-0270,R,32.11880,36.29735,270,45,0,4,4,4,5,3,203,0
RUR-R-0271-1,RUR-R-0271,R,32.15160,35.66219,30,45,0,4,4,3,5,-6,258,0
RUR-R-0271-2,RUR-R-0271,R,32.15160,35.66219,150,45,0,2,2,2,2,-189,259,0
RUR-R-0271-3,RUR-R-0271,R,32.15160,35.66219,270,45,2,11,9,9,10,367,260,0
RUR-R-0272-1,RUR-R-0272,R,32.14672,35.70378,30,45,0,5,5,5,7,86,273,0
RUR-R-0272-2,RUR-R-0272,R,32.14672,35.70378,150,45,0,4,4,4,5,1,274,0
RUR-R-0272-3,RUR-R-0272,R,32.14672,35.70378,270,45,0,3,3,3,5,-38,275,0
RUR-R-0273-1,RUR-R-0273,R,32.14672,35.75104,30,45,0,5,5,5,7,66,276,0
RUR-R-0273-2,RUR-R-0273,R,32.14672,35.75104,150,45,0,2,2,2,2,-173,277,0
RUR-R-0273-3,RUR-R-0273,R,32.14672,35.75104,270,45,0,5,5,5,6,52,278,0
RUR-R-0274-1,RUR-R-0274,R,32.14672,35.79830,30,45,0,8,8,7,9,203,264,0
RUR-R-0274-2,RUR-R-0274,R,32.14672,35.79830,150,45,0,6,6,5,7,93,265,0
RUR-R-0274-3,RUR-R-0274,R,32.14672,35.79830,270,45,0,4,4,4,5,2,266,0
RUR-R-0275-1,RUR-R-0275,R,32.14916,35.84272,30,45,0,6,6,6,8,132,234,0
RUR-R-0275-2,RUR-R-0275,R,32.14916,35.84272,150,45,0,3,3,3,5,-39,235,0
RUR-R-0275-3,RUR-R-0275,R,32.14916,35.84272,270,45,0,8,8,7,9,193,236,0
RUR-R-0276-1,RUR-R-0276,R,32.15404,35.88998,30,45,0,7,7,7,9,191,231,0
RUR-R-0276-2,RUR-R-0276,R,32.15404,35.88998,150,45,0,6,6,6,8,115,232,0
RUR-R-0276-3,RUR-R-0276,R,32.15404,35.88998,270,45,0,8,8,8,10,224,233,0
RUR-R-0277-1,RUR-R-0277,R,32.14916,35.93724,30,45,0,6,6,6,8,131,240,0
RUR-R-0277-2,RUR-R-0277,R,32.14916,35.93724,150,45,0,3,3,3,5,-25,241,0
RUR-R-0277-3,RUR-R-0277,R,32.14916,35.93724,270,45,0,4,4,4,5,-3,242,0
RUR-R-0278-1,RUR-R-0278,R,32.14672,35.98733,30,45,0,5,5,5,7,75,258,0
RUR-R-0278-2,RUR-R-0278,R,32.14672,35.98733,150,45,0,4,4,4,5,6,259,0
RUR-R-0278-3,RUR-R-0278,R,32.14672,35.98733,270,45,0,3,3,3,5,-40,260,0
RUR-R-0279-1,RUR-R-0279,R,32.15648,36.03459,30,45,0,2,2,2,4,-93,213,0
RUR-R-0279-2,RUR-R-0279,R,32.15648,36.03459,150,45,0,5,5,5,6,60,214,0
RUR-R-0279-3,RUR-R-0279,R,32.15648,36.03459,270,45,0,5,5,5,7,87,215,0
RUR-R-0280-1,RUR-R-0280,R,32.15404,36.12628,30,45,0,4,4,4,6,23,249,0
RUR-R-0280-2,RUR-R-0280,R,32.15404,36.12628,150,45,0,4,4,4,6,17,250,0
RUR-R-0280-3,RUR-R-0280,R,32.15404,36.12628,270,45,0,4,4,4,6,26,251,0
RUR-R-0281-1,RUR-R-0281,R,32.14672,36.17637,30,45,0,5,5,4,6,43,261,0
RUR-R-0281-2,RUR-R-0281,R,32.14672,36.17637,150,45,0,4,4,3,5,-6,262,0
RUR-R-0281-3,RUR-R-0281,R,32.14672,36.17637,270,45,0,4,4,4,6,34,263,0
RUR-R-0282-1,RUR-R-0282,R,32.15160,36.22363,30,45,0,4,4,4,5,1,264,0
RUR-R-0282-2,RUR-R-0282,R,32.15160,36.22363,150,45,0,4,4,4,6,18,265,0
RUR-R-0282-3,RUR-R-0282,R,32.15160,36.22363,270,45,0,4,4,4,6,25,266,0
RUR-R-0283-1,RUR-R-0283,R,32.15160,36.27656,30,45,0,4,4,3,5,-13,204,0
RUR-R-0283-2,RUR-R-0283,R,32.15160,36.27656,150,45,0,4,4,4,5,3,205,0
RUR-R-0283-3,RUR-R-0283,R,32.15160,36.27656,270,45,0,4,4,4,5,2,206,0
RUR-R-0284-1,RUR-R-0284,R,32.15160,36.32382,30,45,0,4,4,3,5,-16,192,0
RUR-R-0284-2,RUR-R-0284,R,32.15160,36.32382,150,45,0,4,4,4,5,7,193,0
RUR-R-0284-3,RUR-R-0284,R,32.15160,36.32382,270,45,0,4,4,4,6,13,194,0
RUR-R-0285-1,RUR-R-0285,R,32.18684,35.67448,30,45,0,4,4,3,5,-8,219,0
RUR-R-0285-2,RUR-R-0285,R,32.18684,35.67448,150,45,0,2,2,2,3,-134,220,0
RUR-R-0285-3,RUR-R-0285,R,32.18684,35.67448,270,45,0,7,7,7,9,185,221,0
RUR-R-0286-1,RUR-R-0286,R,32.19173,35.72741,30,45,0,2,2,2,2,-322,222,0
RUR-R-0286-2,RUR-R-0286,R,32.19173,35.72741,150,45,0,2,2,2,4,-85,223,0
RUR-R-0286-3,RUR-R-0286,R,32.19173,35.72741,270,45,0,3,3,3,5,-35,224,0
RUR-R-0287-1,RUR-R-0287,R,32.18196,35.77467,30,45,0,2,2,2,4,-80,261,0
RUR-R-0287-2,RUR-R-0287,R,32.18196,35.77467,150,45,0,2,2,2,2,-150,262,0
RUR-R-0287-3,RUR-R-0287,R,32.18196,35.77467,270,45,0,4,4,4,5,1,263,0
RUR-R-0288-1,RUR-R-0288,R,32.18684,35.81625,30,45,0,4,4,3,5,-6,225,0
RUR-R-0288-2,RUR-R-0288,R,32.18684,35.81625,150,45,0,2,2,2,3,-118,226,0
RUR-R-0288-3,RUR-R-0288,R,32.18684,35.81625,270,45,0,5,5,4,6,40,227,0
RUR-R-0289-1,RUR-R-0289,R,32.18440,35.87202,30,45,0,6,6,6,8,135,210,0
RUR-R-0289-2,RUR-R-0289,R,32.18440,35.87202,150,45,0,2,2,2,4,-74,211,0
RUR-R-0289-3,RUR-R-0289,R,32.18440,35.87202,270,45,0,8,8,8,10,222,212,0
RUR-R-0290-1,RUR-R-0290,R,32.18684,35.91077,30,45,0,4,4,4,6,20,216,0
RUR-R-0290-2,RUR-R-0290,R,32.18684,35.91077,150,45,0,2,2,2,3,-133,217,0
RUR-R-0290-3,RUR-R-0290,R,32.18684,35.91077,270,45,0,2,2,2,3,-147,218,0
RUR-R-0291-1,RUR-R-0291,R,32.18196,35.96370,30,45,0,3,3,3,5,-32,228,0
RUR-R-0291-2,RUR-R-0291,R,32.18196,35.96370,150,45,0,2,2,2,2,-178,229,0
RUR-R-0291-3,RUR-R-0291,R,32.18196,35.96370,270,45,0,3,3,3,4,-47,230,0
RUR-R-0292-1,RUR-R-0292,R,32.19173,36.01096,30,45,0,4,4,4,6,20,246,0
RUR-R-0292-2,RUR-R-0292,R,32.19173,36.01096,150,45,0,5,5,5,6,54,247,0
RUR-R-0292-3,RUR-R-0292,R,32.19173,36.01096,270,45,0,6,6,6,8,130,248,0
RUR-R-0293-1,RUR-R-0293,R,32.18929,36.05822,30,45,0,4,4,4,6,35,267,0
RUR-R-0293-2,RUR-R-0293,R,32.18929,36.05822,150,45,0,5,5,5,7,83,268,0
RUR-R-0293-3,RUR-R-0293,R,32.18929,36.05822,270,45,0,6,6,5,7,89,269,0
RUR-R-0294-1,RUR-R-0294,R,32.18684,36.11115,30,45,0,4,4,4,6,22,270,0
RUR-R-0294-2,RUR-R-0294,R,32.18684,36.11115,150,45,0,5,5,5,6,50,271,0
RUR-R-0294-3,RUR-R-0294,R,32.18684,36.11115,270,45,0,3,3,3,5,-23,272,0
RUR-R-0295-1,RUR-R-0295,R,32.18929,36.15274,30,45,0,3,3,3,5,-27,273,0
RUR-R-0295-2,RUR-R-0295,R,32.18929,36.15274,150,45,0,4,4,4,6,16,274,0
RUR-R-0295-3,RUR-R-0295,R,32.18929,36.15274,270,45,0,3,3,3,5,-38,275,0
RUR-R-0296-1,RUR-R-0296,R,32.18684,36.20000,30,45,0,4,4,3,5,-16,276,0
RUR-R-0296-2,RUR-R-0296,R,32.18684,36.20000,150,45,0,4,4,4,5,-2,277,0
RUR-R-0296-3,RUR-R-0296,R,32.18684,36.20000,270,45,0,4,4,4,5,7,278,0
RUR-R-0297-1,RUR-R-0297,R,32.18684,36.25293,30,45,0,3,3,3,5,-23,237,0
RUR-R-0297-2,RUR-R-0297,R,32.18684,36.25293,150,45,0,4,4,4,5,4,238,0
RUR-R-0297-3,RUR-R-0297,R,32.18684,36.25293,270,45,0,4,4,4,5,8,239,0
RUR-R-0298-1,RUR-R-0298,R,32.18684,36.29735,30,45,0,4,4,3,5,-7,195,0
RUR-R-0298-2,RUR-R-0298,R,32.18684,36.29735,150,45,0,4,4,4,6,18,196,0
RUR-R-0298-3,RUR-R-0298,R,32.18684,36.29735,270,45,0,4,4,4,6,13,197,0
RUR-R-0299-1,RUR-R-0299,R,32.18684,36.34461,30,45,0,4,4,4,5,6,213,0
RUR-R-0299-2,RUR-R-0299,R,32.18684,36.34461,150,45,0,4,4,4,6,27,214,0
RUR-R-0299-3,RUR-R-0299,R,32.18684,36.34461,270,45,0,4,4,4,6,18,215,0
RUR-R-0300-1,RUR-R-0300,R,32.22453,35.65935,30,45,0,5,5,5,7,65,255,0
RUR-R-0300-2,RUR-R-0300,R,32.22453,35.65935,150,45,0,7,7,7,8,155,256,0
RUR-R-0300-3,RUR-R-0300,R,32.22453,35.65935,270,45,1,10,9,9,10,320,257,0
RUR-R-0301-1,RUR-R-0301,R,32.22453,35.70378,30,45,0,6,6,6,7,110,267,0
RUR-R-0301-2,RUR-R-0301,R,32.22453,35.70378,150,45,1,10,9,9,11,351,268,0
RUR-R-0301-3,RUR-R-0301,R,32.22453,35.70378,270,45,2,11,9,9,11,386,269,0
RUR-R-0302-1,RUR-R-0302,R,32.22209,35.75671,30,45,0,2,2,2,2,-148,213,0
RUR-R-0302-2,RUR-R-0302,R,32.22209,35.75671,150,45,0,9,9,9,11,277,214,0
RUR-R-0302-3,RUR-R-0302,R,32.22209,35.75671,270,45,0,5,5,5,7,76,215,0
RUR-R-0303-1,RUR-R-0303,R,32.22697,35.79830,30,45,0,2,2,2,2,-150,270,0
RUR-R-0303-2,RUR-R-0303,R,32.22697,35.79830,150,45,0,9,9,8,10,257,271,0
RUR-R-0303-3,RUR-R-0303,R,32.22697,35.79830,270,45,0,4,4,3,5,-17,272,0
RUR-R-0304-1,RUR-R-0304,R,32.21965,35.84272,30,45,0,3,3,3,5,-32,279,0
RUR-R-0304-2,RUR-R-0304,R,32.21965,35.84272,150,45,0,8,8,7,9,202,280,0
RUR-R-0304-3,RUR-R-0304,R,32.21965,35.84272,270,45,0,3,3,3,5,-39,281,0
RUR-R-0305-1,RUR-R-0305,R,32.22453,35.88998,30,45,0,3,3,3,4,-47,282,0
RUR-R-0305-2,RUR-R-0305,R,32.22453,35.88998,150,45,0,4,4,4,6,21,283,0
RUR-R-0305-3,RUR-R-0305,R,32.22453,35.88998,270,45,0,5,5,5,6,50,284,0
RUR-R-0306-1,RUR-R-0306,R,32.22697,35.94007,30,45,0,5,5,5,7,85,243,0
RUR-R-0306-2,RUR-R-0306,R,32.22697,35.94007,150,45,0,8,8,8,10,228,244,0
RUR-R-0306-3,RUR-R-0306,R,32.22697,35.94007,270,45,0,9,9,9,11,273,245,0
RUR-R-0307-1,RUR-R-0307,R,32.22697,35.98733,30,45,0,2,2,2,4,-87,219,0
RUR-R-0307-2,RUR-R-0307,R,32.22697,35.98733,150,45,0,4,4,4,5,8,220,0
